season,matchid,hteam,ateam,hscore,ascore,date,time
2016-2017,7c9edf09,Sunderland,Manchester United,0,3,2017-04-09,13:30
2016-2017,9c6af363,Granada,Valencia,1,3,2017-04-09,12:00
2016-2017,25443102,Málaga,Barcelona,2,0,2017-04-08,20:45
2016-2017,3c47ff3e,Sevilla,Deportivo La Coruña,4,2,2017-04-08,18:30
2016-2017,d851424c,Bournemouth,Chelsea,1,3,2017-04-08,17:30
2016-2017,1d7dee96,Real Madrid,Atlético Madrid,1,1,2017-04-08,16:15
2016-2017,7fd0335f,Middlesbrough,Burnley,0,0,2017-04-08,15:00
2016-2017,8d876e96,West Bromwich Albion,Southampton,0,1,2017-04-08,15:00
2016-2017,d3697bac,West Ham United,Swansea City,1,0,2017-04-08,15:00
2016-2017,70662360,Stoke City,Liverpool,1,2,2017-04-08,15:00
2016-2017,14afe049,Manchester City,Hull City,3,1,2017-04-08,15:00
2016-2017,b8246966,Espanyol,Alavés,1,0,2017-04-08,13:00
2016-2017,6f85e5d6,Tottenham Hotspur,Watford,4,0,2017-04-08,12:30
2016-2017,a04c4272,Villarreal,Athletic Club,3,1,2017-04-07,20:45
2016-2017,61579645,Valencia,Celta Vigo,3,2,2017-04-06,21:30
2016-2017,9e544a92,Eibar,Las Palmas,3,1,2017-04-06,19:30
2016-2017,270b7a40,Leganés,Real Madrid,2,4,2017-04-05,21:30
2016-2017,cd6aa1d9,Sporting Gijón,Málaga,0,1,2017-04-05,20:30
2016-2017,a5a764e7,Alavés,Osasuna,0,1,2017-04-05,20:30
2016-2017,a663095a,Deportivo La Coruña,Granada,0,0,2017-04-05,20:30
2016-2017,5f295262,Liverpool,Bournemouth,2,2,2017-04-05,20:00
2016-2017,ef6fa9d9,Chelsea,Manchester City,2,1,2017-04-05,20:00
2016-2017,b2a8bd9a,Swansea City,Tottenham Hotspur,1,3,2017-04-05,19:45
2016-2017,997a77b5,Southampton,Crystal Palace,3,1,2017-04-05,19:45
2016-2017,99d5f0d0,Arsenal,West Ham United,3,0,2017-04-05,19:45
2016-2017,d968d3e0,Hull City,Middlesbrough,4,2,2017-04-05,19:45
2016-2017,fc8fbfdd,Barcelona,Sevilla,3,0,2017-04-05,19:30
2016-2017,1ae96748,Atlético Madrid,Real Sociedad,1,0,2017-04-04,21:30
2016-2017,89e511fb,Real Betis,Villarreal,0,1,2017-04-04,21:30
2016-2017,4b143a1f,Manchester United,Everton,1,1,2017-04-04,20:00
2016-2017,5d96a379,Burnley,Stoke City,1,0,2017-04-04,19:45
2016-2017,205a52ed,Watford,West Bromwich Albion,2,0,2017-04-04,19:45
2016-2017,490bad74,Leicester City,Sunderland,2,0,2017-04-04,19:45
2016-2017,4ebbb6aa,Athletic Club,Espanyol,2,0,2017-04-04,19:30
2016-2017,28e85896,Celta Vigo,Las Palmas,3,1,2017-04-03,20:45
2016-2017,63c7d317,Granada,Barcelona,1,4,2017-04-02,20:45
2016-2017,3a4c639f,Valencia,Deportivo La Coruña,3,0,2017-04-02,18:30
2016-2017,ca0e286e,Real Madrid,Alavés,3,0,2017-04-02,16:15
2016-2017,283ef914,Arsenal,Manchester City,2,2,2017-04-02,16:00
2016-2017,27935d17,Swansea City,Middlesbrough,0,0,2017-04-02,13:30
2016-2017,edf7dedd,Sevilla,Sporting Gijón,0,0,2017-04-02,12:00
2016-2017,f29d876b,Málaga,Atlético Madrid,0,2,2017-04-01,20:45
2016-2017,0dc534db,Real Sociedad,Leganés,1,1,2017-04-01,18:30
2016-2017,2a16573d,Southampton,Bournemouth,0,0,2017-04-01,17:30
2016-2017,a8a4b57c,Osasuna,Athletic Club,1,2,2017-04-01,16:15
2016-2017,ec549f90,Chelsea,Crystal Palace,1,2,2017-04-01,15:00
2016-2017,10a2b988,Hull City,West Ham United,2,1,2017-04-01,15:00
2016-2017,d4909343,Burnley,Tottenham Hotspur,0,2,2017-04-01,15:00
2016-2017,3e6fe70c,Watford,Sunderland,1,0,2017-04-01,15:00
2016-2017,6a26d075,Leicester City,Stoke City,2,0,2017-04-01,15:00
2016-2017,d20dcd06,Manchester United,West Bromwich Albion,0,0,2017-04-01,15:00
2016-2017,908e8615,Villarreal,Eibar,2,3,2017-04-01,13:00
2016-2017,12d67737,Liverpool,Everton,3,1,2017-04-01,12:30
2016-2017,39dc509a,Espanyol,Real Betis,2,1,2017-03-31,20:45
2016-2017,15d80a36,Barcelona,Valencia,4,2,2017-03-19,20:45
2016-2017,86069229,Sporting Gijón,Granada,3,1,2017-03-19,18:30
2016-2017,0b00250c,Deportivo La Coruña,Celta Vigo,0,1,2017-03-19,18:30
2016-2017,32b76e9e,Manchester City,Liverpool,1,1,2017-03-19,16:30
2016-2017,0096d5aa,Atlético Madrid,Sevilla,3,1,2017-03-19,16:15
2016-2017,a821687a,Tottenham Hotspur,Southampton,2,1,2017-03-19,14:15
2016-2017,7b0b6591,Leganés,Málaga,0,0,2017-03-19,12:00
2016-2017,8ee095f5,Middlesbrough,Manchester United,1,3,2017-03-19,12:00
2016-2017,e6b2cbf8,Real Betis,Osasuna,2,0,2017-03-18,20:45
2016-2017,76305b8a,Alavés,Real Sociedad,1,0,2017-03-18,18:30
2016-2017,c45bd708,Bournemouth,Swansea City,2,0,2017-03-18,17:30
2016-2017,02ec2fdd,Athletic Club,Real Madrid,1,2,2017-03-18,16:15
2016-2017,78912438,West Ham United,Leicester City,2,3,2017-03-18,15:00
2016-2017,6c231d40,Sunderland,Burnley,0,0,2017-03-18,15:00
2016-2017,5280c1f6,Crystal Palace,Watford,1,0,2017-03-18,15:00
2016-2017,b09a27fa,Everton,Hull City,4,0,2017-03-18,15:00
2016-2017,8236f1ea,Stoke City,Chelsea,1,2,2017-03-18,15:00
2016-2017,32fe3133,Eibar,Espanyol,1,1,2017-03-18,13:00
2016-2017,d1bac114,West Bromwich Albion,Arsenal,3,1,2017-03-18,12:30
2016-2017,a1b2f1f0,Las Palmas,Villarreal,1,0,2017-03-17,19:45
2016-2017,b2be2620,Osasuna,Eibar,1,1,2017-03-13,20:45
2016-2017,5d3675ad,Real Madrid,Real Betis,2,1,2017-03-12,20:45
2016-2017,9c08f6c2,Celta Vigo,Villarreal,0,1,2017-03-12,18:30
2016-2017,5b21afbc,Deportivo La Coruña,Barcelona,2,1,2017-03-12,16:15
2016-2017,c11cdaf7,Liverpool,Burnley,2,1,2017-03-12,16:00
2016-2017,3763c81c,Real Sociedad,Athletic Club,0,2,2017-03-12,12:00
2016-2017,8c8aa8b0,Granada,Atlético Madrid,0,1,2017-03-11,20:45
2016-2017,63bbf6ea,Málaga,Alavés,1,2,2017-03-11,18:30
2016-2017,e24fd2e2,Sevilla,Leganés,1,1,2017-03-11,16:15
2016-2017,4e33bdd5,Bournemouth,West Ham United,3,2,2017-03-11,15:00
2016-2017,a41c0118,Everton,West Bromwich Albion,3,0,2017-03-11,15:00
2016-2017,25e9da07,Hull City,Swansea City,2,1,2017-03-11,15:00
2016-2017,8682f84e,Valencia,Sporting Gijón,1,1,2017-03-11,13:00
2016-2017,40f3f722,Espanyol,Las Palmas,4,3,2017-03-10,20:45
2016-2017,a1c52fa9,Manchester City,Stoke City,0,0,2017-03-08,20:00
2016-2017,e41d1489,Deportivo La Coruña,Real Betis,1,1,2017-03-08,18:45
2016-2017,3b4cfe98,Alavés,Sevilla,1,1,2017-03-06,20:45
2016-2017,5df46c2e,West Ham United,Chelsea,1,2,2017-03-06,20:00
2016-2017,018b2303,Athletic Club,Málaga,1,0,2017-03-05,20:45
2016-2017,9345e31a,Las Palmas,Osasuna,5,2,2017-03-05,17:30
2016-2017,fa7f3726,Atlético Madrid,Valencia,3,0,2017-03-05,16:15
2016-2017,5677c7ef,Sunderland,Manchester City,0,2,2017-03-05,16:00
2016-2017,f3357cd6,Tottenham Hotspur,Everton,3,2,2017-03-05,13:30
2016-2017,58aeab63,Sporting Gijón,Deportivo La Coruña,0,1,2017-03-05,12:00
2016-2017,b48dc08b,Barcelona,Celta Vigo,5,0,2017-03-04,20:45
2016-2017,243630af,Villarreal,Espanyol,2,0,2017-03-04,18:30
2016-2017,f06bb82f,Liverpool,Arsenal,3,1,2017-03-04,17:30
2016-2017,9c179a20,Eibar,Real Madrid,1,4,2017-03-04,16:15
2016-2017,989477be,Stoke City,Middlesbrough,2,0,2017-03-04,15:00
2016-2017,e0eca321,Watford,Southampton,3,4,2017-03-04,15:00
2016-2017,b02df7fd,Leicester City,Hull City,3,1,2017-03-04,15:00
2016-2017,92c4eebc,Swansea City,Burnley,3,2,2017-03-04,15:00
2016-2017,80c3d431,West Bromwich Albion,Crystal Palace,0,2,2017-03-04,15:00
2016-2017,68ffbf83,Leganés,Granada,1,0,2017-03-04,13:00
2016-2017,11c30a9e,Manchester United,Bournemouth,1,1,2017-03-04,12:30
2016-2017,aa596fde,Real Betis,Real Sociedad,2,3,2017-03-03,20:45
2016-2017,606b7500,Sevilla,Athletic Club,1,0,2017-03-02,21:30
2016-2017,10c32024,Deportivo La Coruña,Atlético Madrid,1,1,2017-03-02,20:45
2016-2017,f0c8f402,Celta Vigo,Espanyol,2,2,2017-03-01,21:30
2016-2017,396fe301,Granada,Alavés,2,1,2017-03-01,21:30
2016-2017,66d46244,Real Madrid,Las Palmas,3,3,2017-03-01,21:30
2016-2017,344e4353,Barcelona,Sporting Gijón,6,1,2017-03-01,19:30
2016-2017,be6c4f77,Osasuna,Villarreal,1,4,2017-03-01,19:30
2016-2017,f17c46ef,Málaga,Real Betis,1,2,2017-02-28,21:30
2016-2017,ced42f4a,Valencia,Leganés,1,0,2017-02-28,21:30
2016-2017,59e0c08c,Real Sociedad,Eibar,2,2,2017-02-28,19:30
2016-2017,c732ae0e,Leicester City,Liverpool,3,1,2017-02-27,20:00
2016-2017,773ef37b,Villarreal,Real Madrid,2,3,2017-02-26,20:45
2016-2017,a981fe62,Athletic Club,Granada,3,1,2017-02-26,18:30
2016-2017,63583574,Sporting Gijón,Celta Vigo,1,1,2017-02-26,18:30
2016-2017,e7188c40,Atlético Madrid,Barcelona,1,2,2017-02-26,16:15
2016-2017,f30bab22,Tottenham Hotspur,Stoke City,4,0,2017-02-26,13:30
2016-2017,186b09b3,Espanyol,Osasuna,3,0,2017-02-26,12:00
2016-2017,ce5fa314,Eibar,Málaga,3,0,2017-02-25,20:45
2016-2017,b5584b81,Leganés,Deportivo La Coruña,4,0,2017-02-25,18:30
2016-2017,1caae702,Watford,West Ham United,1,1,2017-02-25,17:30
2016-2017,bb1d826d,Real Betis,Sevilla,1,2,2017-02-25,16:15
2016-2017,b632fb2c,Hull City,Burnley,1,1,2017-02-25,15:00
2016-2017,9ad39c39,West Bromwich Albion,Bournemouth,2,1,2017-02-25,15:00
2016-2017,1560b386,Chelsea,Swansea City,3,1,2017-02-25,15:00
2016-2017,a9746a6f,Crystal Palace,Middlesbrough,1,0,2017-02-25,15:00
2016-2017,d28fd5fd,Everton,Sunderland,2,0,2017-02-25,15:00
2016-2017,54b433f3,Alavés,Valencia,2,1,2017-02-25,13:00
2016-2017,d79620c4,Las Palmas,Real Sociedad,0,1,2017-02-24,19:45
2016-2017,193d71ef,Valencia,Real Madrid,2,1,2017-02-22,18:45
2016-2017,a9b167e0,Málaga,Las Palmas,2,1,2017-02-20,20:45
2016-2017,1b425995,Barcelona,Leganés,2,1,2017-02-19,20:45
2016-2017,0f847b7c,Celta Vigo,Osasuna,3,0,2017-02-19,18:30
2016-2017,babbeeab,Valencia,Athletic Club,2,0,2017-02-19,16:15
2016-2017,fc59a20f,Real Sociedad,Villarreal,0,1,2017-02-19,12:00
2016-2017,ea753168,Sevilla,Eibar,2,0,2017-02-18,20:45
2016-2017,0432e29f,Deportivo La Coruña,Alavés,0,1,2017-02-18,18:30
2016-2017,ea82b891,Real Madrid,Espanyol,2,0,2017-02-18,16:15
2016-2017,359362c2,Sporting Gijón,Atlético Madrid,1,4,2017-02-18,13:00
2016-2017,e26ff68d,Granada,Real Betis,4,1,2017-02-17,20:45
2016-2017,f0259fbf,Eibar,Granada,4,0,2017-02-13,20:45
2016-2017,f88251a8,Bournemouth,Manchester City,0,2,2017-02-13,20:00
2016-2017,1c164684,Atlético Madrid,Celta Vigo,3,2,2017-02-12,20:45
2016-2017,0bd47af5,Las Palmas,Sevilla,0,1,2017-02-12,17:30
2016-2017,87893302,Leganés,Sporting Gijón,0,2,2017-02-12,16:15
2016-2017,0a0a4140,Swansea City,Leicester City,2,0,2017-02-12,16:00
2016-2017,3b1a2aaa,Burnley,Chelsea,1,1,2017-02-12,13:30
2016-2017,6058685b,Villarreal,Málaga,1,1,2017-02-12,12:00
2016-2017,447e071d,Osasuna,Real Madrid,1,3,2017-02-11,20:45
2016-2017,cc56db3c,Athletic Club,Deportivo La Coruña,2,1,2017-02-11,18:30
2016-2017,4f08e940,Liverpool,Tottenham Hotspur,2,0,2017-02-11,17:30
2016-2017,9efbc601,Alavés,Barcelona,0,6,2017-02-11,16:15
2016-2017,00e2d14e,Manchester United,Watford,2,0,2017-02-11,15:00
2016-2017,dc9bdc17,West Ham United,West Bromwich Albion,2,2,2017-02-11,15:00
2016-2017,d08accdc,Sunderland,Southampton,0,4,2017-02-11,15:00
2016-2017,c91837f4,Stoke City,Crystal Palace,1,0,2017-02-11,15:00
2016-2017,1a4c847d,Middlesbrough,Everton,0,0,2017-02-11,15:00
2016-2017,27673d0c,Real Betis,Valencia,0,0,2017-02-11,13:00
2016-2017,37825164,Arsenal,Hull City,2,0,2017-02-11,12:30
2016-2017,5d2609fc,Espanyol,Real Sociedad,1,2,2017-02-10,20:45
2016-2017,6e750466,Granada,Las Palmas,1,0,2017-02-06,20:45
2016-2017,302571ab,Real Sociedad,Osasuna,3,2,2017-02-05,18:30
2016-2017,41e8fcd4,Sporting Gijón,Alavés,2,4,2017-02-05,16:15
2016-2017,08425a34,Leicester City,Manchester United,0,3,2017-02-05,16:00
2016-2017,d821b623,Manchester City,Swansea City,2,1,2017-02-05,13:30
2016-2017,237308da,Sevilla,Villarreal,0,0,2017-02-05,12:00
2016-2017,7b9debf7,Valencia,Eibar,0,4,2017-02-04,20:45
2016-2017,9eb9a821,Atlético Madrid,Leganés,2,0,2017-02-04,18:30
2016-2017,2be92889,Tottenham Hotspur,Middlesbrough,1,0,2017-02-04,17:30
2016-2017,15caf684,Barcelona,Athletic Club,3,0,2017-02-04,16:15
2016-2017,501e50db,Crystal Palace,Sunderland,0,4,2017-02-04,15:00
2016-2017,44aa1ccd,Everton,Bournemouth,6,3,2017-02-04,15:00
2016-2017,f9837b6c,Southampton,West Ham United,1,3,2017-02-04,15:00
2016-2017,438f6c76,West Bromwich Albion,Stoke City,1,0,2017-02-04,15:00
2016-2017,f7541d55,Watford,Burnley,2,1,2017-02-04,15:00
2016-2017,d4011f7a,Hull City,Liverpool,2,0,2017-02-04,15:00
2016-2017,f9f6f450,Málaga,Espanyol,0,1,2017-02-04,13:00
2016-2017,748207ea,Chelsea,Arsenal,3,1,2017-02-04,12:30
2016-2017,2a495ac8,Stoke City,Everton,1,1,2017-02-01,20:00
2016-2017,05358492,Manchester United,Hull City,0,0,2017-02-01,20:00
2016-2017,eee46a6a,West Ham United,Manchester City,0,4,2017-02-01,19:45
2016-2017,88d45505,Liverpool,Chelsea,1,1,2017-01-31,20:00
2016-2017,f133a616,Swansea City,Southampton,2,1,2017-01-31,19:45
2016-2017,0ce1d380,Sunderland,Tottenham Hotspur,0,0,2017-01-31,19:45
2016-2017,ade92591,Bournemouth,Crystal Palace,0,2,2017-01-31,19:45
2016-2017,eef8e264,Arsenal,Watford,1,2,2017-01-31,19:45
2016-2017,84395e89,Burnley,Leicester City,1,0,2017-01-31,19:45
2016-2017,14625650,Middlesbrough,West Bromwich Albion,1,1,2017-01-31,19:45
2016-2017,b64abc3a,Las Palmas,Valencia,3,1,2017-01-30,19:45
2016-2017,21fc16b7,Real Madrid,Real Sociedad,3,0,2017-01-29,20:45
2016-2017,f7ba6cc9,Athletic Club,Sporting Gijón,2,1,2017-01-29,18:30
2016-2017,93e6175d,Espanyol,Sevilla,3,1,2017-01-29,16:15
2016-2017,ffc2ea2a,Real Betis,Barcelona,1,1,2017-01-29,12:00
2016-2017,3ed51b48,Leganés,Celta Vigo,0,2,2017-01-28,20:45
2016-2017,7c453aae,Eibar,Deportivo La Coruña,3,1,2017-01-28,18:30
2016-2017,5a7cc72d,Alavés,Atlético Madrid,0,0,2017-01-28,16:15
2016-2017,37454b0b,Villarreal,Granada,2,0,2017-01-28,13:00
2016-2017,ee78189d,Osasuna,Málaga,1,1,2017-01-27,20:45
2016-2017,81d836da,Eibar,Barcelona,0,4,2017-01-22,20:45
2016-2017,056befba,Real Sociedad,Celta Vigo,1,0,2017-01-22,18:30
2016-2017,8d316f25,Real Betis,Sporting Gijón,0,0,2017-01-22,18:30
2016-2017,028caf73,Chelsea,Hull City,2,0,2017-01-22,16:30
2016-2017,fb029265,Athletic Club,Atlético Madrid,2,2,2017-01-22,16:15
2016-2017,ff6cad57,Arsenal,Burnley,2,1,2017-01-22,14:15
2016-2017,935cf9db,Osasuna,Sevilla,3,4,2017-01-22,12:00
2016-2017,10bfa507,Southampton,Leicester City,3,0,2017-01-22,12:00
2016-2017,964c31e9,Villarreal,Valencia,0,2,2017-01-21,20:45
2016-2017,95e379d4,Alavés,Leganés,2,2,2017-01-21,18:30
2016-2017,4dd8b1ea,Manchester City,Tottenham Hotspur,2,2,2017-01-21,17:30
2016-2017,97aababb,Real Madrid,Málaga,2,1,2017-01-21,16:15
2016-2017,8fe9f226,West Bromwich Albion,Sunderland,2,0,2017-01-21,15:00
2016-2017,711aef5d,Middlesbrough,West Ham United,1,3,2017-01-21,15:00
2016-2017,c89c1cde,Crystal Palace,Everton,0,1,2017-01-21,15:00
2016-2017,3195f182,Bournemouth,Watford,2,2,2017-01-21,15:00
2016-2017,f87ab5f8,Stoke City,Manchester United,1,1,2017-01-21,15:00
2016-2017,d9d50b11,Espanyol,Granada,3,1,2017-01-21,13:00
2016-2017,d4d1348d,Liverpool,Swansea City,2,3,2017-01-21,12:30
2016-2017,9bd60104,Las Palmas,Deportivo La Coruña,1,1,2017-01-20,19:45
2016-2017,b62cdd71,Málaga,Real Sociedad,0,2,2017-01-16,20:45
2016-2017,cbbc2870,Sevilla,Real Madrid,2,1,2017-01-15,20:45
2016-2017,19075479,Sporting Gijón,Eibar,2,3,2017-01-15,18:30
2016-2017,57b31e16,Granada,Osasuna,1,1,2017-01-15,18:30
2016-2017,ec1aff10,Celta Vigo,Alavés,1,0,2017-01-15,16:15
2016-2017,eda30e92,Manchester United,Liverpool,1,1,2017-01-15,16:00
2016-2017,4395d785,Everton,Manchester City,4,0,2017-01-15,13:30
2016-2017,9e6f7989,Valencia,Espanyol,2,1,2017-01-15,12:00
2016-2017,7629aab4,Deportivo La Coruña,Villarreal,0,0,2017-01-14,20:45
2016-2017,3b765cfd,Atlético Madrid,Real Betis,1,0,2017-01-14,18:30
2016-2017,ddf67e77,Leicester City,Chelsea,0,3,2017-01-14,17:30
2016-2017,c10039cc,Barcelona,Las Palmas,5,0,2017-01-14,16:15
2016-2017,d4078ca6,Hull City,Bournemouth,3,1,2017-01-14,15:00
2016-2017,1a4da26d,Swansea City,Arsenal,0,4,2017-01-14,15:00
2016-2017,faf2b6c2,West Ham United,Crystal Palace,3,0,2017-01-14,15:00
2016-2017,ea9dccc5,Watford,Middlesbrough,0,0,2017-01-14,15:00
2016-2017,634814eb,Burnley,Southampton,1,0,2017-01-14,15:00
2016-2017,61368ecb,Sunderland,Stoke City,1,3,2017-01-14,15:00
2016-2017,0dfd69d5,Leganés,Athletic Club,0,0,2017-01-14,13:00
2016-2017,482a100b,Tottenham Hotspur,West Bromwich Albion,4,0,2017-01-14,12:30
2016-2017,d8f52c36,Osasuna,Valencia,3,3,2017-01-09,20:45
2016-2017,e5f6b3f3,Villarreal,Barcelona,1,1,2017-01-08,20:45
2016-2017,d70c9749,Celta Vigo,Málaga,3,1,2017-01-08,18:30
2016-2017,a5714588,Real Betis,Leganés,2,0,2017-01-08,16:15
2016-2017,fbbd2381,Athletic Club,Alavés,0,0,2017-01-08,12:00
2016-2017,6e72e1f2,Real Sociedad,Sevilla,0,4,2017-01-07,20:45
2016-2017,9da7dba6,Las Palmas,Sporting Gijón,1,0,2017-01-07,17:30
2016-2017,f2191ea2,Eibar,Atlético Madrid,0,2,2017-01-07,16:15
2016-2017,dea75b89,Real Madrid,Granada,5,0,2017-01-07,13:00
2016-2017,ed5b4842,Espanyol,Deportivo La Coruña,1,1,2017-01-06,20:45
2016-2017,3b4b1341,Tottenham Hotspur,Chelsea,2,0,2017-01-04,20:00
2016-2017,b213df24,Crystal Palace,Swansea City,1,2,2017-01-03,20:00
2016-2017,c78da03a,Stoke City,Watford,2,0,2017-01-03,20:00
2016-2017,f4a549b2,Bournemouth,Arsenal,3,3,2017-01-03,19:45
2016-2017,7c9881be,West Ham United,Manchester United,0,2,2017-01-02,17:15
2016-2017,0990b875,Manchester City,Burnley,2,1,2017-01-02,15:00
2016-2017,88b8e354,West Bromwich Albion,Hull City,3,1,2017-01-02,15:00
2016-2017,6478604d,Everton,Southampton,3,0,2017-01-02,15:00
2016-2017,bb81b5a1,Sunderland,Liverpool,2,2,2017-01-02,15:00
2016-2017,19eeeebf,Middlesbrough,Leicester City,0,0,2017-01-02,12:30
2016-2017,b0f63c70,Arsenal,Crystal Palace,2,0,2017-01-01,16:00
2016-2017,3a95bef3,Watford,Tottenham Hotspur,1,4,2017-01-01,13:30
2016-2017,894a485d,Liverpool,Manchester City,1,0,2016-12-31,17:30
2016-2017,189c4fc2,Chelsea,Stoke City,4,2,2016-12-31,15:00
2016-2017,a2feddf1,Swansea City,Bournemouth,0,3,2016-12-31,15:00
2016-2017,89339d67,Burnley,Sunderland,4,1,2016-12-31,15:00
2016-2017,db4797ac,Manchester United,Middlesbrough,2,1,2016-12-31,15:00
2016-2017,1b6ab29d,Leicester City,West Ham United,1,0,2016-12-31,15:00
2016-2017,604d7487,Southampton,West Bromwich Albion,1,2,2016-12-31,15:00
2016-2017,05c6c17b,Hull City,Everton,2,2,2016-12-30,20:00
2016-2017,766a29a9,Southampton,Tottenham Hotspur,1,4,2016-12-28,19:45
2016-2017,019edcc6,Liverpool,Stoke City,4,1,2016-12-27,17:15
2016-2017,65448ede,Hull City,Manchester City,0,3,2016-12-26,17:15
2016-2017,c2d0e082,Burnley,Middlesbrough,1,0,2016-12-26,15:00
2016-2017,8bb3f3c2,Leicester City,Everton,0,2,2016-12-26,15:00
2016-2017,06033702,Chelsea,Bournemouth,3,0,2016-12-26,15:00
2016-2017,32a93ec5,Arsenal,West Bromwich Albion,1,0,2016-12-26,15:00
2016-2017,a5dd1fc2,Manchester United,Sunderland,3,1,2016-12-26,15:00
2016-2017,77d729ce,Swansea City,West Ham United,1,4,2016-12-26,15:00
2016-2017,d275e513,Watford,Crystal Palace,1,1,2016-12-26,12:30
2016-2017,333984e3,Athletic Club,Celta Vigo,2,1,2016-12-19,20:45
2016-2017,af8cbcff,Everton,Liverpool,0,1,2016-12-19,20:00
2016-2017,3babcf92,Barcelona,Espanyol,4,1,2016-12-18,20:45
2016-2017,2df9c496,Deportivo La Coruña,Osasuna,2,0,2016-12-18,18:30
2016-2017,f8fc1fcb,Leganés,Eibar,1,1,2016-12-18,16:15
2016-2017,bbc3a7b4,Tottenham Hotspur,Burnley,2,1,2016-12-18,16:00
2016-2017,18115cd0,Manchester City,Arsenal,2,1,2016-12-18,16:00
2016-2017,67d57e03,Bournemouth,Southampton,1,3,2016-12-18,13:30
2016-2017,6c4b7433,Sevilla,Málaga,4,1,2016-12-17,20:45
2016-2017,aac538dc,Granada,Real Sociedad,0,2,2016-12-17,18:30
2016-2017,eb3ac912,West Bromwich Albion,Manchester United,0,2,2016-12-17,17:30
2016-2017,e16441f3,Atlético Madrid,Las Palmas,1,0,2016-12-17,16:15
2016-2017,fd6f236f,Middlesbrough,Swansea City,3,0,2016-12-17,15:00
2016-2017,62dce23a,West Ham United,Hull City,1,0,2016-12-17,15:00
2016-2017,5b8aee09,Stoke City,Leicester City,2,2,2016-12-17,15:00
2016-2017,46cce5f1,Sunderland,Watford,1,0,2016-12-17,15:00
2016-2017,b90e546f,Sporting Gijón,Villarreal,1,3,2016-12-17,13:00
2016-2017,613249e9,Crystal Palace,Chelsea,0,1,2016-12-17,12:30
2016-2017,d4a447bc,Alavés,Real Betis,1,0,2016-12-16,20:45
2016-2017,442f489d,West Bromwich Albion,Swansea City,3,1,2016-12-14,20:00
2016-2017,f44e629b,Stoke City,Southampton,0,0,2016-12-14,20:00
2016-2017,46ad94b6,Crystal Palace,Manchester United,1,2,2016-12-14,20:00
2016-2017,98819322,Tottenham Hotspur,Hull City,3,0,2016-12-14,20:00
2016-2017,e89d656a,Manchester City,Watford,2,0,2016-12-14,20:00
2016-2017,dc1daf72,West Ham United,Burnley,1,0,2016-12-14,19:45
2016-2017,c31bcb69,Middlesbrough,Liverpool,0,3,2016-12-14,19:45
2016-2017,03794a81,Sunderland,Chelsea,0,1,2016-12-14,19:45
2016-2017,897b5086,Bournemouth,Leicester City,1,0,2016-12-13,19:45
2016-2017,058313b0,Everton,Arsenal,2,1,2016-12-13,19:45
2016-2017,62d83698,Villarreal,Atlético Madrid,3,0,2016-12-12,20:45
2016-2017,dc605deb,Real Betis,Athletic Club,1,0,2016-12-11,20:45
2016-2017,97aa37ca,Espanyol,Sporting Gijón,2,1,2016-12-11,18:30
2016-2017,e9da316c,Liverpool,West Ham United,2,2,2016-12-11,16:30
2016-2017,05647ba4,Celta Vigo,Sevilla,0,3,2016-12-11,16:15
2016-2017,ede5d284,Manchester United,Tottenham Hotspur,1,0,2016-12-11,14:15
2016-2017,147f4bd9,Southampton,Middlesbrough,1,0,2016-12-11,14:15
2016-2017,7fee04a4,Eibar,Alavés,0,0,2016-12-11,12:00
2016-2017,4dfbb8d4,Chelsea,West Bromwich Albion,1,0,2016-12-11,12:00
2016-2017,b8045bd4,Real Madrid,Deportivo La Coruña,3,2,2016-12-10,20:45
2016-2017,85004f54,Las Palmas,Leganés,1,1,2016-12-10,17:30
2016-2017,4a664930,Leicester City,Manchester City,4,2,2016-12-10,17:30
2016-2017,2ed66f43,Real Sociedad,Valencia,3,2,2016-12-10,16:15
2016-2017,4d44131d,Swansea City,Sunderland,3,0,2016-12-10,15:00
2016-2017,fec71c04,Arsenal,Stoke City,3,1,2016-12-10,15:00
2016-2017,af7488bd,Burnley,Bournemouth,3,2,2016-12-10,15:00
2016-2017,247883d2,Hull City,Crystal Palace,3,3,2016-12-10,15:00
2016-2017,4f779b31,Osasuna,Barcelona,0,3,2016-12-10,13:00
2016-2017,c48b9e6c,Watford,Everton,3,2,2016-12-10,12:30
2016-2017,f2d1dc8e,Málaga,Granada,1,1,2016-12-09,20:45
2016-2017,809a7760,Deportivo La Coruña,Real Sociedad,5,1,2016-12-05,20:45
2016-2017,df3eda24,Middlesbrough,Hull City,1,0,2016-12-05,20:00
2016-2017,153e5be7,Valencia,Málaga,2,2,2016-12-04,20:45
2016-2017,0ba62726,Alavés,Las Palmas,1,1,2016-12-04,18:30
2016-2017,b46c7fa4,Sporting Gijón,Osasuna,3,1,2016-12-04,18:30
2016-2017,1a309de1,Athletic Club,Eibar,3,1,2016-12-04,16:15
2016-2017,5c222a27,Everton,Manchester United,1,1,2016-12-04,16:00
2016-2017,97ec0ea0,Bournemouth,Liverpool,4,3,2016-12-04,13:30
2016-2017,28a7b5fe,Real Betis,Celta Vigo,3,3,2016-12-04,12:00
2016-2017,8d420efc,Atlético Madrid,Espanyol,0,0,2016-12-03,20:45
2016-2017,01091509,Leganés,Villarreal,0,0,2016-12-03,18:30
