season,date,league_id,league,team.h,team.a,spi.h,spi.a,matchid,score.h,score.a,scrape.source
2019,2020-07-09,2411,Barclays Premier League,Aston Villa,Manchester United,62.99,88.33,61422f26,0,3,fbref
2019,2020-07-09,1869,Spanish Primera Division,Athletic Club,Sevilla,71.21,80.73,b04170f2,1,2,fbref
2019,2020-07-10,1869,Spanish Primera Division,Real Sociedad,Granada,75.34,71.33,2306d0ac,2,3,fbref
2019,2020-07-10,1869,Spanish Primera Division,Real Madrid,Alavés,90.36,63.17,6c783b70,2,0,fbref
2019,2020-07-11,2411,Barclays Premier League,Watford,Newcastle United,69.89,63.15,ae59ff28,2,1,fbref
2019,2020-07-11,2411,Barclays Premier League,Norwich City,West Ham United,58.87,67.63,1f633005,0,4,fbref
2019,2020-07-11,2411,Barclays Premier League,Liverpool,Burnley,91.39,69.76,267d7e78,1,1,fbref
2019,2020-07-11,1869,Spanish Primera Division,Osasuna,Celta Vigo,69.76,71.02,951f6169,2,1,fbref
2019,2020-07-11,2411,Barclays Premier League,Sheffield United,Chelsea,71.73,85.6,3f83499d,3,0,fbref
2019,2020-07-11,1869,Spanish Primera Division,Valladolid,Barcelona,63.68,90.42,2acdcbb0,0,1,fbref
2019,2020-07-11,2411,Barclays Premier League,Brighton & Hove Albion,Manchester City,71.4,95.24,a24d3d6b,0,5,fbref
2019,2020-07-11,1869,Spanish Primera Division,Atlético Madrid,Real Betis,85.4,73.07,b4789e7a,1,0,fbref
2019,2020-07-12,2411,Barclays Premier League,Wolverhampton Wanderers,Everton,80.74,76.48,476e8583,3,0,fbref
2019,2020-07-12,1869,Spanish Primera Division,Espanyol,Eibar,68.04,70.62,6c45f5b2,0,2,fbref
2019,2020-07-12,2411,Barclays Premier League,Aston Villa,Crystal Palace,62.14,69.45,b30bf2e8,2,0,fbref
2019,2020-07-12,1869,Spanish Primera Division,Levante,Athletic Club,64.51,70.63,20e5d527,1,2,fbref
2019,2020-07-12,2411,Barclays Premier League,Tottenham Hotspur,Arsenal,75.82,79.66,6630c721,2,1,fbref
2019,2020-07-12,1869,Spanish Primera Division,Leganés,Valencia,71.36,65.81,17171222,1,0,fbref
2019,2020-07-12,2411,Barclays Premier League,Bournemouth,Leicester City,62.72,82.23,d2adf574,4,1,fbref
2019,2020-07-12,1869,Spanish Primera Division,Sevilla,Mallorca,81.06,61.8,2af1c420,2,0,fbref
2019,2020-07-13,1869,Spanish Primera Division,Villarreal,Real Sociedad,76.01,74.99,7dbc25e7,1,2,fbref
2019,2020-07-13,1869,Spanish Primera Division,Alavés,Getafe,63.26,77.69,7a0444dd,0,0,fbref
2019,2020-07-13,2411,Barclays Premier League,Manchester United,Southampton,88.91,72.53,668c9423,2,2,fbref
2019,2020-07-13,1869,Spanish Primera Division,Granada,Real Madrid,71.37,90.29,4f76598e,1,2,fbref
2019,2020-07-14,2411,Barclays Premier League,Chelsea,Norwich City,84.05,55.85,88d08b7b,1,0,fbref
2019,2020-07-15,2411,Barclays Premier League,Burnley,Wolverhampton Wanderers,69.79,82.24,a7c5d31f,1,1,fbref
2019,2020-07-15,2411,Barclays Premier League,Manchester City,Bournemouth,95.61,64.49,eff6988f,2,1,fbref
2019,2020-07-15,2411,Barclays Premier League,Newcastle United,Tottenham Hotspur,61.74,76.74,21cbea56,1,3,fbref
2019,2020-07-15,2411,Barclays Premier League,Arsenal,Liverpool,78.83,91.4,12f95828,2,1,fbref
2019,2020-07-16,1869,Spanish Primera Division,Eibar,Valladolid,71.77,64.09,f617d2c8,3,1,fbref
2019,2020-07-16,2411,Barclays Premier League,Everton,Aston Villa,74.56,63.46,f855bc55,1,1,fbref
2019,2020-07-16,2411,Barclays Premier League,Leicester City,Sheffield United,80.58,73.52,0903cee0,2,0,fbref
2019,2020-07-16,1869,Spanish Primera Division,Celta Vigo,Levante,70.32,64.2,076b3eda,2,3,fbref
2019,2020-07-16,1869,Spanish Primera Division,Mallorca,Granada,61.18,72.59,360fd166,1,2,fbref
2019,2020-07-16,1869,Spanish Primera Division,Real Betis,Alavés,73.76,63.12,e61d95c0,1,2,fbref
2019,2020-07-16,1869,Spanish Primera Division,Real Madrid,Villarreal,89.63,74.86,dcc0a2da,2,1,fbref
2019,2020-07-16,1869,Spanish Primera Division,Valencia,Espanyol,66.07,66.87,128f7d9e,1,0,fbref
2019,2020-07-16,1869,Spanish Primera Division,Athletic Club,Leganés,71.09,71.2,49e3b973,0,2,fbref
2019,2020-07-16,1869,Spanish Primera Division,Real Sociedad,Sevilla,76.22,81.48,302d145f,0,0,fbref
2019,2020-07-16,1869,Spanish Primera Division,Barcelona,Osasuna,90.34,70.27,7ff03cb7,1,2,fbref
2019,2020-07-16,1869,Spanish Primera Division,Getafe,Atlético Madrid,78.33,85.01,44baec00,0,2,fbref
2019,2020-07-16,2411,Barclays Premier League,Southampton,Brighton & Hove Albion,73.64,69.29,793f900e,1,1,fbref
2019,2020-07-16,2411,Barclays Premier League,Crystal Palace,Manchester United,68.3,88.1,69a16f9d,0,2,fbref
2019,2020-07-17,2411,Barclays Premier League,West Ham United,Watford,70.01,70.86,249bbdaa,3,1,fbref
2019,2020-07-18,2411,Barclays Premier League,Norwich City,Burnley,54.93,70.19,9594e0b4,0,2,fbref
2019,2020-07-19,2411,Barclays Premier League,Bournemouth,Southampton,67.22,73.87,bbd4160f,0,2,fbref
2019,2020-07-19,1869,Spanish Primera Division,Alavés,Barcelona,63.83,89.91,0ca0697f,0,5,fbref
2019,2020-07-19,2411,Barclays Premier League,Tottenham Hotspur,Leicester City,76.65,81.74,d4ce66f6,3,0,fbref
2019,2020-07-19,1869,Spanish Primera Division,Villarreal,Eibar,75.22,70.45,eb78fb90,4,0,fbref
2019,2020-07-19,1869,Spanish Primera Division,Valladolid,Real Betis,64.4,72.53,8a6da88b,2,0,fbref
2019,2020-07-19,1869,Spanish Primera Division,Leganés,Real Madrid,72.53,89.44,7cdb5230,2,2,fbref
2019,2020-07-19,1869,Spanish Primera Division,Levante,Getafe,64.52,77.46,45ba34a7,1,0,fbref
2019,2020-07-19,1869,Spanish Primera Division,Atlético Madrid,Real Sociedad,85.53,76.86,26275814,1,1,fbref
2019,2020-07-19,1869,Spanish Primera Division,Osasuna,Mallorca,71,61.22,9ef75fbe,2,2,fbref
2019,2020-07-19,1869,Spanish Primera Division,Granada,Athletic Club,74.2,67.59,6e87cd50,4,0,fbref
2019,2020-07-19,1869,Spanish Primera Division,Sevilla,Valencia,81.38,66.01,1d22a823,1,0,fbref
2019,2020-07-19,1869,Spanish Primera Division,Espanyol,Celta Vigo,67.12,69.55,be2da400,0,0,fbref
2019,2020-07-20,2411,Barclays Premier League,Brighton & Hove Albion,Newcastle United,69.09,61.75,9defdd38,0,0,fbref
2019,2020-07-20,2411,Barclays Premier League,Sheffield United,Everton,72.16,74.13,d2e788d0,0,1,fbref
2019,2020-07-20,2411,Barclays Premier League,Wolverhampton Wanderers,Crystal Palace,81.76,67.73,70598e52,2,0,fbref
2019,2020-07-21,2411,Barclays Premier League,Watford,Manchester City,71.04,95.31,9979847f,0,4,fbref
2019,2020-07-21,2411,Barclays Premier League,Aston Villa,Arsenal,64.07,78.57,ca0b21bc,1,0,fbref
2019,2020-07-22,2411,Barclays Premier League,Manchester United,West Ham United,88.54,69.83,bf25e016,1,1,fbref
2019,2020-07-22,2411,Barclays Premier League,Liverpool,Chelsea,91.46,84.95,a80ba6fe,5,3,fbref
2019,2020-07-26,2411,Barclays Premier League,Manchester City,Norwich City,95.44,53.58,9099d1e5,5,0,fbref
2019,2020-07-26,2411,Barclays Premier League,Everton,Bournemouth,74.69,66.28,2a3b8f05,1,3,fbref
2019,2020-07-26,2411,Barclays Premier League,Southampton,Sheffield United,74.84,72,3e5b45b7,3,1,fbref
2019,2020-07-26,2411,Barclays Premier League,Burnley,Brighton & Hove Albion,71.58,68.87,d4360fcd,1,2,fbref
2019,2020-07-26,2411,Barclays Premier League,Leicester City,Manchester United,81.27,88.15,3873cc78,0,2,fbref
2019,2020-07-26,2411,Barclays Premier League,Arsenal,Watford,78.35,69.73,5ecaeb4b,3,2,fbref
2019,2020-07-26,2411,Barclays Premier League,Newcastle United,Liverpool,62.56,91.07,b6b1209d,1,3,fbref
2019,2020-07-26,2411,Barclays Premier League,Chelsea,Wolverhampton Wanderers,85.21,82.16,9cca4ba0,2,0,fbref
2019,2020-07-26,2411,Barclays Premier League,Crystal Palace,Tottenham Hotspur,67.39,77.18,61616d45,1,1,fbref
2019,2020-07-26,2411,Barclays Premier League,West Ham United,Aston Villa,70.66,64.88,a3f59c8e,1,1,fbref
2020,2020-09-12,2411,Barclays Premier League,Fulham,Arsenal,64.18,77.16,bf52349b,0,3,fbref
2020,2020-09-12,1869,Spanish Primera Division,Eibar,Celta Vigo,67.39,69.21,056f7848,0,0,fbref
2020,2020-09-12,2411,Barclays Premier League,Crystal Palace,Southampton,67.69,72.48,db261cb0,1,0,fbref
2020,2020-09-12,1869,Spanish Primera Division,Granada,Athletic Club,72.52,67.85,083135b8,2,0,fbref
2020,2020-09-12,2411,Barclays Premier League,Liverpool,Leeds United,91.07,64.09,21b58926,4,3,fbref
2020,2020-09-12,2411,Barclays Premier League,West Ham United,Newcastle United,70.38,64.72,78495ced,0,2,fbref
2020,2020-09-12,1869,Spanish Primera Division,Cádiz,Osasuna,63.41,68.6,15d5602e,0,2,fbref
2020,2020-09-13,1869,Spanish Primera Division,Alavés,Real Betis,63.14,71.69,8c3b5490,0,1,fbref
2020,2020-09-13,2411,Barclays Premier League,West Bromwich Albion,Leicester City,61.67,79.02,7dd01ca9,0,3,fbref
2020,2020-09-13,1869,Spanish Primera Division,Valladolid,Real Sociedad,65.12,76.5,36e547b6,1,1,fbref
2020,2020-09-13,2411,Barclays Premier League,Tottenham Hotspur,Everton,78.51,74.05,fc7f9aa1,0,1,fbref
2020,2020-09-13,1869,Spanish Primera Division,Villarreal,Huesca,75.77,63.71,b9a5d357,1,1,fbref
2020,2020-09-13,1869,Spanish Primera Division,Valencia,Levante,68.93,65.79,49d3b582,4,2,fbref
2020,2020-09-14,2411,Barclays Premier League,Sheffield United,Wolverhampton Wanderers,69.2,78,a3eb7a37,0,2,fbref
2020,2020-09-14,2411,Barclays Premier League,Brighton & Hove Albion,Chelsea,68.03,85.37,9d7641eb,1,3,fbref
2020,2020-09-19,2411,Barclays Premier League,Everton,West Bromwich Albion,74.96,60.24,45bd1880,5,2,fbref
2020,2020-09-19,2411,Barclays Premier League,Leeds United,Fulham,64.27,61.96,583c2b60,4,3,fbref
2020,2020-09-19,1869,Spanish Primera Division,Villarreal,Eibar,75.95,67.4,c9880239,2,1,fbref
2020,2020-09-19,2411,Barclays Premier League,Manchester United,Crystal Palace,86.83,68.03,97279323,1,3,fbref
2020,2020-09-19,1869,Spanish Primera Division,Getafe,Osasuna,74.01,69.4,55e47b9d,1,0,fbref
2020,2020-09-19,2411,Barclays Premier League,Arsenal,West Ham United,79.17,68.77,f4835ec2,2,1,fbref
2020,2020-09-19,1869,Spanish Primera Division,Celta Vigo,Valencia,69.96,68.42,a63e9783,2,1,fbref
2020,2020-09-20,2411,Barclays Premier League,Southampton,Tottenham Hotspur,72.32,77.91,967efd56,2,5,fbref
2020,2020-09-20,2411,Barclays Premier League,Newcastle United,Brighton & Hove Albion,66.46,68.46,845f6a86,0,3,fbref
2020,2020-09-20,1869,Spanish Primera Division,Huesca,Cádiz,63.55,62.96,8598db55,0,2,fbref
2020,2020-09-20,2411,Barclays Premier League,Chelsea,Liverpool,85.04,90.62,c64e5792,0,2,fbref
2020,2020-09-20,1869,Spanish Primera Division,Real Betis,Valladolid,71.9,65.77,c6a6db36,2,0,fbref
2020,2020-09-20,1869,Spanish Primera Division,Granada,Alavés,72.92,63.46,98b24ea3,2,1,fbref
2020,2020-09-20,2411,Barclays Premier League,Leicester City,Burnley,80.34,69.08,465b25a8,4,2,fbref
2020,2020-09-20,1869,Spanish Primera Division,Real Sociedad,Real Madrid,76.22,89.05,9ff705c3,0,0,fbref
2020,2020-09-21,2411,Barclays Premier League,Aston Villa,Sheffield United,66.48,68.43,98b4b5b6,1,0,fbref
2020,2020-09-21,2411,Barclays Premier League,Wolverhampton Wanderers,Manchester City,78.54,94.11,1c17eca3,1,3,fbref
2020,2020-09-26,1869,Spanish Primera Division,Alavés,Getafe,62.75,74.31,0e2e2ec9,0,0,fbref
2020,2020-09-26,2411,Barclays Premier League,Brighton & Hove Albion,Manchester United,70.26,85.38,21495573,2,3,fbref
2020,2020-09-26,2411,Barclays Premier League,Crystal Palace,Everton,69.71,75.8,7387a72e,1,2,fbref
2020,2020-09-26,1869,Spanish Primera Division,Valencia,Huesca,67.27,62.34,fecf3cbd,1,1,fbref
2020,2020-09-26,1869,Spanish Primera Division,Elche,Real Sociedad,62.76,76.43,970ca4d6,0,3,fbref
2020,2020-09-26,2411,Barclays Premier League,West Bromwich Albion,Chelsea,58.24,84.16,d725a16c,3,3,fbref
2020,2020-09-26,2411,Barclays Premier League,Burnley,Southampton,69.22,70.94,ae113c54,0,1,fbref
2020,2020-09-26,1869,Spanish Primera Division,Real Betis,Real Madrid,72.8,89.2,eca849a3,2,3,fbref
2020,2020-09-27,1869,Spanish Primera Division,Osasuna,Levante,69.51,65.77,3e106d0a,1,3,fbref
2020,2020-09-27,2411,Barclays Premier League,Sheffield United,Leeds United,67.59,63.59,51fb894e,0,1,fbref
2020,2020-09-27,1869,Spanish Primera Division,Eibar,Athletic Club,66.66,67.86,beb62b3e,1,2,fbref
2020,2020-09-27,2411,Barclays Premier League,Tottenham Hotspur,Newcastle United,78.56,64.78,002c4e89,1,1,fbref
2020,2020-09-27,1869,Spanish Primera Division,Atlético Madrid,Granada,86.32,73.31,5ad39ebe,6,1,fbref
2020,2020-09-27,2411,Barclays Premier League,Manchester City,Leicester City,94.16,79.59,31c2a061,2,5,fbref
2020,2020-09-27,1869,Spanish Primera Division,Valladolid,Celta Vigo,65.04,70.94,45e6c785,1,1,fbref
2020,2020-09-27,1869,Spanish Primera Division,Cádiz,Sevilla,64.71,80.03,d3862248,1,3,fbref
2020,2020-09-27,2411,Barclays Premier League,West Ham United,Wolverhampton Wanderers,69.01,78.46,a223dd70,4,0,fbref
2020,2020-09-27,1869,Spanish Primera Division,Barcelona,Villarreal,90.14,76.41,67e47686,4,0,fbref
2020,2020-09-28,2411,Barclays Premier League,Fulham,Aston Villa,61.8,67.61,6b258be0,0,3,fbref
2020,2020-09-28,2411,Barclays Premier League,Liverpool,Arsenal,91.38,78.83,ebe4e309,3,1,fbref
2020,2020-09-29,1869,Spanish Primera Division,Real Sociedad,Valencia,78.3,66.23,543c20ca,0,1,fbref
2020,2020-09-29,1869,Spanish Primera Division,Getafe,Real Betis,74.52,72.2,3134d731,3,0,fbref
2020,2020-09-30,1869,Spanish Primera Division,Villarreal,Alavés,75.08,62.87,0a2446dc,3,1,fbref
2020,2020-09-30,1869,Spanish Primera Division,Huesca,Atlético Madrid,63.7,87.19,82839575,0,0,fbref
2020,2020-09-30,1869,Spanish Primera Division,Real Madrid,Valladolid,89.28,65.2,9d7e2859,1,0,fbref
2020,2020-09-30,1869,Spanish Primera Division,Eibar,Elche,65.76,60.07,85fa82a1,0,1,fbref
2020,2020-10-01,1869,Spanish Primera Division,Athletic Club,Cádiz,68.91,63.74,f85d48a3,0,1,fbref
2020,2020-10-01,1869,Spanish Primera Division,Sevilla,Levante,80.51,67.72,3dcf270b,1,0,fbref
2020,2020-10-01,1869,Spanish Primera Division,Celta Vigo,Barcelona,70.81,90.92,9b6cefe1,0,3,fbref
2020,2020-10-03,1869,Spanish Primera Division,Valladolid,Eibar,65.35,65.64,e50b93e5,1,2,fbref
2020,2020-10-03,2411,Barclays Premier League,Chelsea,Crystal Palace,83.65,68.75,d97aa1b5,4,0,fbref
2020,2020-10-03,2411,Barclays Premier League,Everton,Brighton & Hove Albion,76.6,71.45,3cbb397e,4,2,fbref
2020,2020-10-03,1869,Spanish Primera Division,Atlético Madrid,Villarreal,87.47,75.43,a86b36da,0,0,fbref
2020,2020-10-03,1869,Spanish Primera Division,Real Sociedad,Getafe,77.94,75.64,913d2329,3,0,fbref
2020,2020-10-03,1869,Spanish Primera Division,Elche,Huesca,60.76,63.54,eaf3fb90,0,0,fbref
2020,2020-10-03,2411,Barclays Premier League,Leeds United,Manchester City,64.26,92.85,5ce15b58,1,1,fbref
2020,2020-10-03,1869,Spanish Primera Division,Valencia,Real Betis,67.01,71.13,456c15cf,0,2,fbref
2020,2020-10-03,2411,Barclays Premier League,Newcastle United,Burnley,64.22,69.05,34ba607f,3,1,fbref
2020,2020-10-04,1869,Spanish Primera Division,Osasuna,Celta Vigo,67.33,70.92,ed786021,2,0,fbref
2020,2020-10-04,2411,Barclays Premier League,Leicester City,West Ham United,81.71,71.38,a29866ec,0,3,fbref
2020,2020-10-04,2411,Barclays Premier League,Southampton,West Bromwich Albion,71.66,58.44,39864083,2,0,fbref
2020,2020-10-04,1869,Spanish Primera Division,Alavés,Athletic Club,62.26,68.78,02286a68,1,0,fbref
2020,2020-10-04,2411,Barclays Premier League,Arsenal,Sheffield United,78.69,66.93,09725cb3,2,1,fbref
2020,2020-10-04,2411,Barclays Premier League,Wolverhampton Wanderers,Fulham,76.14,59.94,8f989671,1,0,fbref
2020,2020-10-04,1869,Spanish Primera Division,Levante,Real Madrid,67.57,89.26,9364ca86,0,2,fbref
2020,2020-10-04,2411,Barclays Premier League,Manchester United,Tottenham Hotspur,83.96,78.87,cded7e69,1,6,fbref
2020,2020-10-04,1869,Spanish Primera Division,Cádiz,Granada,64.51,71.33,7da57e66,1,1,fbref
2020,2020-10-04,2411,Barclays Premier League,Aston Villa,Liverpool,69.04,91.44,14a7771b,7,2,fbref
2020,2020-10-04,1869,Spanish Primera Division,Barcelona,Sevilla,90.99,81.01,3c20c9a2,1,1,fbref
2020,2020-10-17,1869,Spanish Primera Division,Granada,Sevilla,71.29,82.1,9d291faa,1,0,fbref
2020,2020-10-17,2411,Barclays Premier League,Everton,Liverpool,76.89,88.81,6da04e2d,2,2,fbref
2020,2020-10-17,1869,Spanish Primera Division,Celta Vigo,Atlético Madrid,70.03,87.43,2a78c932,0,2,fbref
2020,2020-10-17,2411,Barclays Premier League,Chelsea,Southampton,84.52,72.31,9bd558f5,3,3,fbref
2020,2020-10-17,2411,Barclays Premier League,Manchester City,Arsenal,92.02,78.56,e95b8546,1,0,fbref
2020,2020-10-17,1869,Spanish Primera Division,Real Madrid,Cádiz,89.6,64.73,edd4d083,0,1,fbref
2020,2020-10-17,1869,Spanish Primera Division,Getafe,Barcelona,74.27,90.29,ffc25afd,1,0,fbref
2020,2020-10-17,2411,Barclays Premier League,Newcastle United,Manchester United,65.22,81.34,0b8239de,1,4,fbref
2020,2020-10-18,1869,Spanish Primera Division,Eibar,Osasuna,66.58,68.41,647c55ca,0,0,fbref
2020,2020-10-18,2411,Barclays Premier League,Sheffield United,Fulham,67.39,60.7,5529e7a0,1,1,fbref
2020,2020-10-18,1869,Spanish Primera Division,Athletic Club,Levante,68.51,67.09,0793d671,2,0,fbref
2020,2020-10-18,2411,Barclays Premier League,Crystal Palace,Brighton & Hove Albion,67.68,70.38,e96818bc,1,1,fbref
2020,2020-10-18,1869,Spanish Primera Division,Villarreal,Valencia,75.98,65.2,4aa7eefd,2,1,fbref
2020,2020-10-18,2411,Barclays Premier League,Tottenham Hotspur,West Ham United,81.3,73.65,17f0eec9,3,3,fbref
2020,2020-10-18,1869,Spanish Primera Division,Huesca,Valladolid,65.33,64.14,315c4b8e,2,2,fbref
2020,2020-10-18,1869,Spanish Primera Division,Alavés,Elche,62.91,59.54,d32a8736,0,2,fbref
2020,2020-10-18,2411,Barclays Premier League,Leicester City,Aston Villa,79.83,72.43,7751d8c1,0,1,fbref
2020,2020-10-18,1869,Spanish Primera Division,Real Betis,Real Sociedad,73.07,79.2,4794b1a6,0,3,fbref
2020,2020-10-19,2411,Barclays Premier League,West Bromwich Albion,Burnley,58.34,67.75,13f3ae88,0,0,fbref
2020,2020-10-19,2411,Barclays Premier League,Leeds United,Wolverhampton Wanderers,65.87,75.81,6a2c4518,0,1,fbref
2020,2020-10-23,1869,Spanish Primera Division,Elche,Valencia,60.3,65.09,7403c103,2,1,fbref
2020,2020-10-23,2411,Barclays Premier League,Aston Villa,Leeds United,73.95,66.41,873ab775,0,3,fbref
2020,2020-10-24,2411,Barclays Premier League,West Ham United,Manchester City,74.1,92,2b0c0eca,1,1,fbref
2020,2020-10-24,1869,Spanish Primera Division,Barcelona,Real Madrid,89.66,87.52,9b07dcbc,1,3,fbref
2020,2020-10-24,2411,Barclays Premier League,Fulham,Crystal Palace,61.47,66.66,8d896969,1,2,fbref
2020,2020-10-24,1869,Spanish Primera Division,Sevilla,Eibar,82.1,65.85,a536a648,0,1,fbref
2020,2020-10-24,2411,Barclays Premier League,Manchester United,Chelsea,82.69,83.55,3aaf7c62,0,0,fbref
2020,2020-10-24,1869,Spanish Primera Division,Osasuna,Athletic Club,69.79,69.81,38da970e,1,0,fbref
2020,2020-10-24,1869,Spanish Primera Division,Atlético Madrid,Real Betis,85.94,71.63,52870eeb,2,0,fbref
2020,2020-10-24,2411,Barclays Premier League,Liverpool,Sheffield United,88.69,66.54,0bc8d984,2,1,fbref
2020,2020-10-25,1869,Spanish Primera Division,Valladolid,Alavés,63.54,62.38,606d1bce,0,2,fbref
2020,2020-10-25,2411,Barclays Premier League,Southampton,Everton,72.99,76.77,6439c025,2,0,fbref
2020,2020-10-25,1869,Spanish Primera Division,Cádiz,Villarreal,67.14,76.03,f1089c9f,0,0,fbref
2020,2020-10-25,2411,Barclays Premier League,Wolverhampton Wanderers,Newcastle United,75.6,64.29,76661e3c,1,1,fbref
2020,2020-10-25,1869,Spanish Primera Division,Getafe,Granada,75.55,72.93,0b5c2b39,0,1,fbref
2020,2020-10-25,2411,Barclays Premier League,Arsenal,Leicester City,78.65,78.77,bcd3a9b4,0,1,fbref
2020,2020-10-25,1869,Spanish Primera Division,Real Sociedad,Huesca,80.53,65.48,ded16731,4,1,fbref
2020,2020-10-26,2411,Barclays Premier League,Brighton & Hove Albion,West Bromwich Albion,71.53,58.62,26452511,1,1,fbref
2020,2020-10-26,2411,Barclays Premier League,Burnley,Tottenham Hotspur,68.18,81.03,4931660e,0,1,fbref
2020,2020-10-26,1869,Spanish Primera Division,Levante,Celta Vigo,65.8,71,a3eca3e6,1,1,fbref
2020,2020-10-30,1869,Spanish Primera Division,Eibar,Cádiz,66.38,67.25,d9287a79,0,2,fbref
2020,2020-10-30,2411,Barclays Premier League,Wolverhampton Wanderers,Crystal Palace,75.44,67.21,e1741638,2,0,fbref
2020,2020-10-31,2411,Barclays Premier League,Sheffield United,Manchester City,67.42,92.5,9aadc93d,0,1,fbref
2020,2020-10-31,1869,Spanish Primera Division,Real Madrid,Huesca,88.57,64.44,93673585,4,1,fbref
2020,2020-10-31,2411,Barclays Premier League,Burnley,Chelsea,68.35,84.29,0f158c5c,0,3,fbref
2020,2020-10-31,1869,Spanish Primera Division,Athletic Club,Sevilla,70.02,82.46,9ac1528e,2,1,fbref
2020,2020-10-31,1869,Spanish Primera Division,Osasuna,Atlético Madrid,69.91,86.2,649ad5eb,1,3,fbref
2020,2020-10-31,2411,Barclays Premier League,Liverpool,West Ham United,87.43,74.43,56ad8025,2,1,fbref
2020,2020-10-31,1869,Spanish Primera Division,Alavés,Barcelona,64.63,89.44,87d962cb,1,1,fbref
2020,2020-11-01,2411,Barclays Premier League,Aston Villa,Southampton,71.23,74.16,235264ac,3,4,fbref
2020,2020-11-01,1869,Spanish Primera Division,Real Betis,Elche,71.84,59.8,61ffbad2,3,1,fbref
2020,2020-11-01,2411,Barclays Premier League,Newcastle United,Everton,64.88,75.99,448a43ee,2,1,fbref
2020,2020-11-01,1869,Spanish Primera Division,Celta Vigo,Real Sociedad,71.05,81.11,9532015b,1,4,fbref
2020,2020-11-01,2411,Barclays Premier League,Manchester United,Arsenal,84.41,79.73,75dd1359,0,1,fbref
2020,2020-11-01,1869,Spanish Primera Division,Granada,Levante,71.94,65.93,1da39788,1,1,fbref
