country,name,season,Wk,Day,Date,Time,Home,Score,Away,matchurl
esp,Spanish Primera División,2016-2017,18,Sat,2017-01-14,16:15,Barcelona,5–0,Las Palmas,https://fbref.com/en/matches/c10039cc/Barcelona-Las-Palmas-January-14-2017-La-Liga
esp,Spanish Primera División,2016-2017,18,Sat,2017-01-14,18:30,Atlético Madrid,1–0,Betis,https://fbref.com/en/matches/3b765cfd/Atletico-Madrid-Real-Betis-January-14-2017-La-Liga
esp,Spanish Primera División,2016-2017,18,Sat,2017-01-14,20:45,La Coruña,0–0,Villarreal,https://fbref.com/en/matches/7629aab4/Deportivo-La-Coruna-Villarreal-January-14-2017-La-Liga
esp,Spanish Primera División,2016-2017,18,Sun,2017-01-15,12:00,Valencia,2–1,Espanyol,https://fbref.com/en/matches/9e6f7989/Valencia-Espanyol-January-15-2017-La-Liga
esp,Spanish Primera División,2016-2017,18,Sun,2017-01-15,16:15,Celta Vigo,1–0,Alavés,https://fbref.com/en/matches/ec1aff10/Celta-Vigo-Alaves-January-15-2017-La-Liga
esp,Spanish Primera División,2016-2017,18,Sun,2017-01-15,18:30,Sporting Gijón,2–3,Eibar,https://fbref.com/en/matches/19075479/Sporting-Gijon-Eibar-January-15-2017-La-Liga
esp,Spanish Primera División,2016-2017,18,Sun,2017-01-15,18:30,Granada,1–1,Osasuna,https://fbref.com/en/matches/57b31e16/Granada-Osasuna-January-15-2017-La-Liga
esp,Spanish Primera División,2016-2017,18,Sun,2017-01-15,20:45,Sevilla,2–1,Real Madrid,https://fbref.com/en/matches/cbbc2870/Sevilla-Real-Madrid-January-15-2017-La-Liga
esp,Spanish Primera División,2016-2017,18,Mon,2017-01-16,20:45,Málaga,0–2,Real Sociedad,https://fbref.com/en/matches/b62cdd71/Malaga-Real-Sociedad-January-16-2017-La-Liga
esp,Spanish Primera División,2016-2017,19,Fri,2017-01-20,19:45,Las Palmas,1–1,La Coruña,https://fbref.com/en/matches/9bd60104/Las-Palmas-Deportivo-La-Coruna-January-20-2017-La-Liga
esp,Spanish Primera División,2016-2017,19,Sat,2017-01-21,13:00,Espanyol,3–1,Granada,https://fbref.com/en/matches/d9d50b11/Espanyol-Granada-January-21-2017-La-Liga
esp,Spanish Primera División,2016-2017,19,Sat,2017-01-21,16:15,Real Madrid,2–1,Málaga,https://fbref.com/en/matches/97aababb/Real-Madrid-Malaga-January-21-2017-La-Liga
esp,Spanish Primera División,2016-2017,19,Sat,2017-01-21,18:30,Alavés,2–2,Leganés,https://fbref.com/en/matches/95e379d4/Alaves-Leganes-January-21-2017-La-Liga
esp,Spanish Primera División,2016-2017,19,Sat,2017-01-21,20:45,Villarreal,0–2,Valencia,https://fbref.com/en/matches/964c31e9/Villarreal-Valencia-January-21-2017-La-Liga
esp,Spanish Primera División,2016-2017,19,Sun,2017-01-22,12:00,Osasuna,3–4,Sevilla,https://fbref.com/en/matches/935cf9db/Osasuna-Sevilla-January-22-2017-La-Liga
esp,Spanish Primera División,2016-2017,19,Sun,2017-01-22,16:15,Athletic Club,2–2,Atlético Madrid,https://fbref.com/en/matches/fb029265/Athletic-Club-Atletico-Madrid-January-22-2017-La-Liga
esp,Spanish Primera División,2016-2017,19,Sun,2017-01-22,18:30,Real Sociedad,1–0,Celta Vigo,https://fbref.com/en/matches/056befba/Real-Sociedad-Celta-Vigo-January-22-2017-La-Liga
esp,Spanish Primera División,2016-2017,19,Sun,2017-01-22,18:30,Betis,0–0,Sporting Gijón,https://fbref.com/en/matches/8d316f25/Real-Betis-Sporting-Gijon-January-22-2017-La-Liga
esp,Spanish Primera División,2016-2017,19,Sun,2017-01-22,20:45,Eibar,0–4,Barcelona,https://fbref.com/en/matches/81d836da/Eibar-Barcelona-January-22-2017-La-Liga
esp,Spanish Primera División,2016-2017,20,Fri,2017-01-27,20:45,Osasuna,1–1,Málaga,https://fbref.com/en/matches/ee78189d/Osasuna-Malaga-January-27-2017-La-Liga
esp,Spanish Primera División,2016-2017,20,Sat,2017-01-28,13:00,Villarreal,2–0,Granada,https://fbref.com/en/matches/37454b0b/Villarreal-Granada-January-28-2017-La-Liga
esp,Spanish Primera División,2016-2017,20,Sat,2017-01-28,16:15,Alavés,0–0,Atlético Madrid,https://fbref.com/en/matches/5a7cc72d/Alaves-Atletico-Madrid-January-28-2017-La-Liga
esp,Spanish Primera División,2016-2017,20,Sat,2017-01-28,18:30,Eibar,3–1,La Coruña,https://fbref.com/en/matches/7c453aae/Eibar-Deportivo-La-Coruna-January-28-2017-La-Liga
esp,Spanish Primera División,2016-2017,20,Sat,2017-01-28,20:45,Leganés,0–2,Celta Vigo,https://fbref.com/en/matches/3ed51b48/Leganes-Celta-Vigo-January-28-2017-La-Liga
esp,Spanish Primera División,2016-2017,20,Sun,2017-01-29,12:00,Betis,1–1,Barcelona,https://fbref.com/en/matches/ffc2ea2a/Real-Betis-Barcelona-January-29-2017-La-Liga
esp,Spanish Primera División,2016-2017,20,Sun,2017-01-29,16:15,Espanyol,3–1,Sevilla,https://fbref.com/en/matches/93e6175d/Espanyol-Sevilla-January-29-2017-La-Liga
esp,Spanish Primera División,2016-2017,20,Sun,2017-01-29,18:30,Athletic Club,2–1,Sporting Gijón,https://fbref.com/en/matches/f7ba6cc9/Athletic-Club-Sporting-Gijon-January-29-2017-La-Liga
esp,Spanish Primera División,2016-2017,20,Sun,2017-01-29,20:45,Real Madrid,3–0,Real Sociedad,https://fbref.com/en/matches/21fc16b7/Real-Madrid-Real-Sociedad-January-29-2017-La-Liga
esp,Spanish Primera División,2016-2017,20,Mon,2017-01-30,19:45,Las Palmas,3–1,Valencia,https://fbref.com/en/matches/b64abc3a/Las-Palmas-Valencia-January-30-2017-La-Liga
esp,Spanish Primera División,2016-2017,21,Sat,2017-02-04,13:00,Málaga,0–1,Espanyol,https://fbref.com/en/matches/f9f6f450/Malaga-Espanyol-February-4-2017-La-Liga
esp,Spanish Primera División,2016-2017,21,Sat,2017-02-04,16:15,Barcelona,3–0,Athletic Club,https://fbref.com/en/matches/15caf684/Barcelona-Athletic-Club-February-4-2017-La-Liga
esp,Spanish Primera División,2016-2017,21,Sat,2017-02-04,18:30,Atlético Madrid,2–0,Leganés,https://fbref.com/en/matches/9eb9a821/Atletico-Madrid-Leganes-February-4-2017-La-Liga
esp,Spanish Primera División,2016-2017,21,Sat,2017-02-04,20:45,Valencia,0–4,Eibar,https://fbref.com/en/matches/7b9debf7/Valencia-Eibar-February-4-2017-La-Liga
esp,Spanish Primera División,2016-2017,21,Sun,2017-02-05,12:00,Sevilla,0–0,Villarreal,https://fbref.com/en/matches/237308da/Sevilla-Villarreal-February-5-2017-La-Liga
esp,Spanish Primera División,2016-2017,21,Sun,2017-02-05,16:15,Sporting Gijón,2–4,Alavés,https://fbref.com/en/matches/41e8fcd4/Sporting-Gijon-Alaves-February-5-2017-La-Liga
esp,Spanish Primera División,2016-2017,21,Sun,2017-02-05,18:30,Real Sociedad,3–2,Osasuna,https://fbref.com/en/matches/302571ab/Real-Sociedad-Osasuna-February-5-2017-La-Liga
esp,Spanish Primera División,2016-2017,21,Mon,2017-02-06,20:45,Granada,1–0,Las Palmas,https://fbref.com/en/matches/6e750466/Granada-Las-Palmas-February-6-2017-La-Liga
esp,Spanish Primera División,2016-2017,22,Fri,2017-02-10,20:45,Espanyol,1–2,Real Sociedad,https://fbref.com/en/matches/5d2609fc/Espanyol-Real-Sociedad-February-10-2017-La-Liga
esp,Spanish Primera División,2016-2017,22,Sat,2017-02-11,13:00,Betis,0–0,Valencia,https://fbref.com/en/matches/27673d0c/Real-Betis-Valencia-February-11-2017-La-Liga
esp,Spanish Primera División,2016-2017,22,Sat,2017-02-11,16:15,Alavés,0–6,Barcelona,https://fbref.com/en/matches/9efbc601/Alaves-Barcelona-February-11-2017-La-Liga
esp,Spanish Primera División,2016-2017,22,Sat,2017-02-11,18:30,Athletic Club,2–1,La Coruña,https://fbref.com/en/matches/cc56db3c/Athletic-Club-Deportivo-La-Coruna-February-11-2017-La-Liga
esp,Spanish Primera División,2016-2017,22,Sat,2017-02-11,20:45,Osasuna,1–3,Real Madrid,https://fbref.com/en/matches/447e071d/Osasuna-Real-Madrid-February-11-2017-La-Liga
esp,Spanish Primera División,2016-2017,22,Sun,2017-02-12,12:00,Villarreal,1–1,Málaga,https://fbref.com/en/matches/6058685b/Villarreal-Malaga-February-12-2017-La-Liga
esp,Spanish Primera División,2016-2017,22,Sun,2017-02-12,16:15,Leganés,0–2,Sporting Gijón,https://fbref.com/en/matches/87893302/Leganes-Sporting-Gijon-February-12-2017-La-Liga
esp,Spanish Primera División,2016-2017,22,Sun,2017-02-12,17:30,Las Palmas,0–1,Sevilla,https://fbref.com/en/matches/0bd47af5/Las-Palmas-Sevilla-February-12-2017-La-Liga
esp,Spanish Primera División,2016-2017,22,Sun,2017-02-12,20:45,Atlético Madrid,3–2,Celta Vigo,https://fbref.com/en/matches/1c164684/Atletico-Madrid-Celta-Vigo-February-12-2017-La-Liga
esp,Spanish Primera División,2016-2017,22,Mon,2017-02-13,20:45,Eibar,4–0,Granada,https://fbref.com/en/matches/f0259fbf/Eibar-Granada-February-13-2017-La-Liga
esp,Spanish Primera División,2016-2017,23,Fri,2017-02-17,20:45,Granada,4–1,Betis,https://fbref.com/en/matches/e26ff68d/Granada-Real-Betis-February-17-2017-La-Liga
esp,Spanish Primera División,2016-2017,23,Sat,2017-02-18,13:00,Sporting Gijón,1–4,Atlético Madrid,https://fbref.com/en/matches/359362c2/Sporting-Gijon-Atletico-Madrid-February-18-2017-La-Liga
esp,Spanish Primera División,2016-2017,23,Sat,2017-02-18,16:15,Real Madrid,2–0,Espanyol,https://fbref.com/en/matches/ea82b891/Real-Madrid-Espanyol-February-18-2017-La-Liga
esp,Spanish Primera División,2016-2017,23,Sat,2017-02-18,18:30,La Coruña,0–1,Alavés,https://fbref.com/en/matches/0432e29f/Deportivo-La-Coruna-Alaves-February-18-2017-La-Liga
esp,Spanish Primera División,2016-2017,23,Sat,2017-02-18,20:45,Sevilla,2–0,Eibar,https://fbref.com/en/matches/ea753168/Sevilla-Eibar-February-18-2017-La-Liga
esp,Spanish Primera División,2016-2017,23,Sun,2017-02-19,12:00,Real Sociedad,0–1,Villarreal,https://fbref.com/en/matches/fc59a20f/Real-Sociedad-Villarreal-February-19-2017-La-Liga
esp,Spanish Primera División,2016-2017,23,Sun,2017-02-19,16:15,Valencia,2–0,Athletic Club,https://fbref.com/en/matches/babbeeab/Valencia-Athletic-Club-February-19-2017-La-Liga
esp,Spanish Primera División,2016-2017,23,Sun,2017-02-19,18:30,Celta Vigo,3–0,Osasuna,https://fbref.com/en/matches/0f847b7c/Celta-Vigo-Osasuna-February-19-2017-La-Liga
esp,Spanish Primera División,2016-2017,23,Sun,2017-02-19,20:45,Barcelona,2–1,Leganés,https://fbref.com/en/matches/1b425995/Barcelona-Leganes-February-19-2017-La-Liga
esp,Spanish Primera División,2016-2017,23,Mon,2017-02-20,20:45,Málaga,2–1,Las Palmas,https://fbref.com/en/matches/a9b167e0/Malaga-Las-Palmas-February-20-2017-La-Liga
esp,Spanish Primera División,2016-2017,16,Wed,2017-02-22,18:45,Valencia,2–1,Real Madrid,https://fbref.com/en/matches/193d71ef/Valencia-Real-Madrid-February-22-2017-La-Liga
esp,Spanish Primera División,2016-2017,24,Fri,2017-02-24,19:45,Las Palmas,0–1,Real Sociedad,https://fbref.com/en/matches/d79620c4/Las-Palmas-Real-Sociedad-February-24-2017-La-Liga
esp,Spanish Primera División,2016-2017,24,Sat,2017-02-25,13:00,Alavés,2–1,Valencia,https://fbref.com/en/matches/54b433f3/Alaves-Valencia-February-25-2017-La-Liga
esp,Spanish Primera División,2016-2017,24,Sat,2017-02-25,16:15,Betis,1–2,Sevilla,https://fbref.com/en/matches/bb1d826d/Real-Betis-Sevilla-February-25-2017-La-Liga
esp,Spanish Primera División,2016-2017,24,Sat,2017-02-25,18:30,Leganés,4–0,La Coruña,https://fbref.com/en/matches/b5584b81/Leganes-Deportivo-La-Coruna-February-25-2017-La-Liga
esp,Spanish Primera División,2016-2017,24,Sat,2017-02-25,20:45,Eibar,3–0,Málaga,https://fbref.com/en/matches/ce5fa314/Eibar-Malaga-February-25-2017-La-Liga
esp,Spanish Primera División,2016-2017,24,Sun,2017-02-26,12:00,Espanyol,3–0,Osasuna,https://fbref.com/en/matches/186b09b3/Espanyol-Osasuna-February-26-2017-La-Liga
esp,Spanish Primera División,2016-2017,24,Sun,2017-02-26,16:15,Atlético Madrid,1–2,Barcelona,https://fbref.com/en/matches/e7188c40/Atletico-Madrid-Barcelona-February-26-2017-La-Liga
esp,Spanish Primera División,2016-2017,24,Sun,2017-02-26,18:30,Athletic Club,3–1,Granada,https://fbref.com/en/matches/a981fe62/Athletic-Club-Granada-February-26-2017-La-Liga
esp,Spanish Primera División,2016-2017,24,Sun,2017-02-26,18:30,Sporting Gijón,1–1,Celta Vigo,https://fbref.com/en/matches/63583574/Sporting-Gijon-Celta-Vigo-February-26-2017-La-Liga
esp,Spanish Primera División,2016-2017,24,Sun,2017-02-26,20:45,Villarreal,2–3,Real Madrid,https://fbref.com/en/matches/773ef37b/Villarreal-Real-Madrid-February-26-2017-La-Liga
esp,Spanish Primera División,2016-2017,25,Tue,2017-02-28,19:30,Real Sociedad,2–2,Eibar,https://fbref.com/en/matches/59e0c08c/Real-Sociedad-Eibar-February-28-2017-La-Liga
esp,Spanish Primera División,2016-2017,25,Tue,2017-02-28,21:30,Málaga,1–2,Betis,https://fbref.com/en/matches/f17c46ef/Malaga-Real-Betis-February-28-2017-La-Liga
esp,Spanish Primera División,2016-2017,25,Tue,2017-02-28,21:30,Valencia,1–0,Leganés,https://fbref.com/en/matches/ced42f4a/Valencia-Leganes-February-28-2017-La-Liga
esp,Spanish Primera División,2016-2017,25,Wed,2017-03-01,19:30,Barcelona,6–1,Sporting Gijón,https://fbref.com/en/matches/344e4353/Barcelona-Sporting-Gijon-March-1-2017-La-Liga
esp,Spanish Primera División,2016-2017,25,Wed,2017-03-01,19:30,Osasuna,1–4,Villarreal,https://fbref.com/en/matches/be6c4f77/Osasuna-Villarreal-March-1-2017-La-Liga
esp,Spanish Primera División,2016-2017,25,Wed,2017-03-01,21:30,Celta Vigo,2–2,Espanyol,https://fbref.com/en/matches/f0c8f402/Celta-Vigo-Espanyol-March-1-2017-La-Liga
esp,Spanish Primera División,2016-2017,25,Wed,2017-03-01,21:30,Granada,2–1,Alavés,https://fbref.com/en/matches/396fe301/Granada-Alaves-March-1-2017-La-Liga
esp,Spanish Primera División,2016-2017,25,Wed,2017-03-01,21:30,Real Madrid,3–3,Las Palmas,https://fbref.com/en/matches/66d46244/Real-Madrid-Las-Palmas-March-1-2017-La-Liga
esp,Spanish Primera División,2016-2017,25,Thu,2017-03-02,20:45,La Coruña,1–1,Atlético Madrid,https://fbref.com/en/matches/10c32024/Deportivo-La-Coruna-Atletico-Madrid-March-2-2017-La-Liga
esp,Spanish Primera División,2016-2017,25,Thu,2017-03-02,21:30,Sevilla,1–0,Athletic Club,https://fbref.com/en/matches/606b7500/Sevilla-Athletic-Club-March-2-2017-La-Liga
esp,Spanish Primera División,2016-2017,26,Fri,2017-03-03,20:45,Betis,2–3,Real Sociedad,https://fbref.com/en/matches/aa596fde/Real-Betis-Real-Sociedad-March-3-2017-La-Liga
esp,Spanish Primera División,2016-2017,26,Sat,2017-03-04,13:00,Leganés,1–0,Granada,https://fbref.com/en/matches/68ffbf83/Leganes-Granada-March-4-2017-La-Liga
esp,Spanish Primera División,2016-2017,26,Sat,2017-03-04,16:15,Eibar,1–4,Real Madrid,https://fbref.com/en/matches/9c179a20/Eibar-Real-Madrid-March-4-2017-La-Liga
esp,Spanish Primera División,2016-2017,26,Sat,2017-03-04,18:30,Villarreal,2–0,Espanyol,https://fbref.com/en/matches/243630af/Villarreal-Espanyol-March-4-2017-La-Liga
esp,Spanish Primera División,2016-2017,26,Sat,2017-03-04,20:45,Barcelona,5–0,Celta Vigo,https://fbref.com/en/matches/b48dc08b/Barcelona-Celta-Vigo-March-4-2017-La-Liga
esp,Spanish Primera División,2016-2017,26,Sun,2017-03-05,12:00,Sporting Gijón,0–1,La Coruña,https://fbref.com/en/matches/58aeab63/Sporting-Gijon-Deportivo-La-Coruna-March-5-2017-La-Liga
esp,Spanish Primera División,2016-2017,26,Sun,2017-03-05,16:15,Atlético Madrid,3–0,Valencia,https://fbref.com/en/matches/fa7f3726/Atletico-Madrid-Valencia-March-5-2017-La-Liga
esp,Spanish Primera División,2016-2017,26,Sun,2017-03-05,17:30,Las Palmas,5–2,Osasuna,https://fbref.com/en/matches/9345e31a/Las-Palmas-Osasuna-March-5-2017-La-Liga
esp,Spanish Primera División,2016-2017,26,Sun,2017-03-05,20:45,Athletic Club,1–0,Málaga,https://fbref.com/en/matches/018b2303/Athletic-Club-Malaga-March-5-2017-La-Liga
esp,Spanish Primera División,2016-2017,26,Mon,2017-03-06,20:45,Alavés,1–1,Sevilla,https://fbref.com/en/matches/3b4cfe98/Alaves-Sevilla-March-6-2017-La-Liga
esp,Spanish Primera División,2016-2017,21,Wed,2017-03-08,18:45,La Coruña,1–1,Betis,https://fbref.com/en/matches/e41d1489/Deportivo-La-Coruna-Real-Betis-March-8-2017-La-Liga
esp,Spanish Primera División,2016-2017,27,Fri,2017-03-10,20:45,Espanyol,4–3,Las Palmas,https://fbref.com/en/matches/40f3f722/Espanyol-Las-Palmas-March-10-2017-La-Liga
esp,Spanish Primera División,2016-2017,27,Sat,2017-03-11,13:00,Valencia,1–1,Sporting Gijón,https://fbref.com/en/matches/8682f84e/Valencia-Sporting-Gijon-March-11-2017-La-Liga
esp,Spanish Primera División,2016-2017,27,Sat,2017-03-11,16:15,Sevilla,1–1,Leganés,https://fbref.com/en/matches/e24fd2e2/Sevilla-Leganes-March-11-2017-La-Liga
esp,Spanish Primera División,2016-2017,27,Sat,2017-03-11,18:30,Málaga,1–2,Alavés,https://fbref.com/en/matches/63bbf6ea/Malaga-Alaves-March-11-2017-La-Liga
esp,Spanish Primera División,2016-2017,27,Sat,2017-03-11,20:45,Granada,0–1,Atlético Madrid,https://fbref.com/en/matches/8c8aa8b0/Granada-Atletico-Madrid-March-11-2017-La-Liga
esp,Spanish Primera División,2016-2017,27,Sun,2017-03-12,12:00,Real Sociedad,0–2,Athletic Club,https://fbref.com/en/matches/3763c81c/Real-Sociedad-Athletic-Club-March-12-2017-La-Liga
esp,Spanish Primera División,2016-2017,27,Sun,2017-03-12,16:15,La Coruña,2–1,Barcelona,https://fbref.com/en/matches/5b21afbc/Deportivo-La-Coruna-Barcelona-March-12-2017-La-Liga
esp,Spanish Primera División,2016-2017,27,Sun,2017-03-12,18:30,Celta Vigo,0–1,Villarreal,https://fbref.com/en/matches/9c08f6c2/Celta-Vigo-Villarreal-March-12-2017-La-Liga
esp,Spanish Primera División,2016-2017,27,Sun,2017-03-12,20:45,Real Madrid,2–1,Betis,https://fbref.com/en/matches/5d3675ad/Real-Madrid-Real-Betis-March-12-2017-La-Liga
esp,Spanish Primera División,2016-2017,27,Mon,2017-03-13,20:45,Osasuna,1–1,Eibar,https://fbref.com/en/matches/b2be2620/Osasuna-Eibar-March-13-2017-La-Liga
esp,Spanish Primera División,2016-2017,28,Fri,2017-03-17,19:45,Las Palmas,1–0,Villarreal,https://fbref.com/en/matches/a1b2f1f0/Las-Palmas-Villarreal-March-17-2017-La-Liga
esp,Spanish Primera División,2016-2017,28,Sat,2017-03-18,13:00,Eibar,1–1,Espanyol,https://fbref.com/en/matches/32fe3133/Eibar-Espanyol-March-18-2017-La-Liga
esp,Spanish Primera División,2016-2017,28,Sat,2017-03-18,16:15,Athletic Club,1–2,Real Madrid,https://fbref.com/en/matches/02ec2fdd/Athletic-Club-Real-Madrid-March-18-2017-La-Liga
esp,Spanish Primera División,2016-2017,28,Sat,2017-03-18,18:30,Alavés,1–0,Real Sociedad,https://fbref.com/en/matches/76305b8a/Alaves-Real-Sociedad-March-18-2017-La-Liga
esp,Spanish Primera División,2016-2017,28,Sat,2017-03-18,20:45,Betis,2–0,Osasuna,https://fbref.com/en/matches/e6b2cbf8/Real-Betis-Osasuna-March-18-2017-La-Liga
esp,Spanish Primera División,2016-2017,28,Sun,2017-03-19,12:00,Leganés,0–0,Málaga,https://fbref.com/en/matches/7b0b6591/Leganes-Malaga-March-19-2017-La-Liga
esp,Spanish Primera División,2016-2017,28,Sun,2017-03-19,16:15,Atlético Madrid,3–1,Sevilla,https://fbref.com/en/matches/0096d5aa/Atletico-Madrid-Sevilla-March-19-2017-La-Liga
esp,Spanish Primera División,2016-2017,28,Sun,2017-03-19,18:30,Sporting Gijón,3–1,Granada,https://fbref.com/en/matches/86069229/Sporting-Gijon-Granada-March-19-2017-La-Liga
esp,Spanish Primera División,2016-2017,28,Sun,2017-03-19,18:30,La Coruña,0–1,Celta Vigo,https://fbref.com/en/matches/0b00250c/Deportivo-La-Coruna-Celta-Vigo-March-19-2017-La-Liga
esp,Spanish Primera División,2016-2017,28,Sun,2017-03-19,20:45,Barcelona,4–2,Valencia,https://fbref.com/en/matches/15d80a36/Barcelona-Valencia-March-19-2017-La-Liga
esp,Spanish Primera División,2016-2017,29,Fri,2017-03-31,20:45,Espanyol,2–1,Betis,https://fbref.com/en/matches/39dc509a/Espanyol-Real-Betis-March-31-2017-La-Liga
esp,Spanish Primera División,2016-2017,29,Sat,2017-04-01,13:00,Villarreal,2–3,Eibar,https://fbref.com/en/matches/908e8615/Villarreal-Eibar-April-1-2017-La-Liga
esp,Spanish Primera División,2016-2017,29,Sat,2017-04-01,16:15,Osasuna,1–2,Athletic Club,https://fbref.com/en/matches/a8a4b57c/Osasuna-Athletic-Club-April-1-2017-La-Liga
esp,Spanish Primera División,2016-2017,29,Sat,2017-04-01,18:30,Real Sociedad,1–1,Leganés,https://fbref.com/en/matches/0dc534db/Real-Sociedad-Leganes-April-1-2017-La-Liga
esp,Spanish Primera División,2016-2017,29,Sat,2017-04-01,20:45,Málaga,0–2,Atlético Madrid,https://fbref.com/en/matches/f29d876b/Malaga-Atletico-Madrid-April-1-2017-La-Liga
esp,Spanish Primera División,2016-2017,29,Sun,2017-04-02,12:00,Sevilla,0–0,Sporting Gijón,https://fbref.com/en/matches/edf7dedd/Sevilla-Sporting-Gijon-April-2-2017-La-Liga
esp,Spanish Primera División,2016-2017,29,Sun,2017-04-02,16:15,Real Madrid,3–0,Alavés,https://fbref.com/en/matches/ca0e286e/Real-Madrid-Alaves-April-2-2017-La-Liga
esp,Spanish Primera División,2016-2017,29,Sun,2017-04-02,18:30,Valencia,3–0,La Coruña,https://fbref.com/en/matches/3a4c639f/Valencia-Deportivo-La-Coruna-April-2-2017-La-Liga
